run_id,time,v_cmd,v_wheel,v_ground,slip
1,4.800999999999995,0.4,0.399991064913117,0.4001796286328704,-0.0001885637197534
1,0.9789999999999992,0.4,0.4000627519711124,0.4001344191905042,-7.166721939172449e-05
1,1.134999999999998,0.4,0.3999447363665677,0.4000751271012185,-0.0001303907346508
1,4.669999999999995,0.4,0.3999987365111708,0.2724879392916895,0.1275107972194813
1,4.602999999999994,0.4,0.3999979758267439,0.2701812430228384,0.1298167328039055
1,4.817999999999998,0.4,0.3999978457773654,0.2832546026329399,0.1167432431444255
1,1.9599999999999935,0.4,0.3999979561942507,0.1037506618676265,0.2962472943266242
1,3.805999999999997,0.4,0.3999981695827844,0.2177794136253094,0.1822187559574749
2,0.7289999999999992,0.6,0.5999940365351515,0.0219515833314921,0.5780424532036593
2,0.6490000000000009,0.6,0.6000149781069859,0.6001687445896593,-0.0001537664826734
0,3.628,0.2,0.1999982037280879,0.1943327732870481,0.0056654304410397
2,3.3730000000000047,0.6,0.5999988083567956,0.1883365994799294,0.4116622088768662
4,5.048000000000002,1.0,1.0000024710025366,0.3031809837140365,0.6968214872885001
1,3.4779999999999944,0.4,0.4000243955103961,0.4000794471837575,-5.505167336133932e-05
3,1.830999999999996,0.8,0.8000007025294867,0.8000735236733754,-7.282114388862393e-05
4,5.016000000000005,1.0,1.0000023353716592,0.3024686820762489,0.6975336532954103
2,3.289999999999999,0.6,0.5999984344348888,0.1823800939862705,0.4176183404486182
1,2.305,0.4,0.4000311827813524,0.400115019472954,-8.383669160161311e-05
1,2.7010000000000005,0.4,0.399997785171534,0.1510619146193509,0.248935870552183
4,4.647000000000006,1.0,1.000002567477544,0.2792443518249708,0.7207582156525733
4,3.305000000000007,1.0,1.0000018855256425,0.1954563438012073,0.8045455417244349
4,2.277000000000001,1.0,1.000001941154819,0.1313500614632796,0.8686518796915395
4,0.945999999999998,1.0,1.0002072689444197,1.0015410891525802,-0.0013338202081607
1,3.7319999999999993,0.4,0.399998705147417,0.2136612105352811,0.1863374946121359
4,2.1629999999999967,1.0,0.9999257805782232,1.0005631899353034,-0.0006374093570802
1,2.692999999999998,0.4,0.4000128824320302,0.399753942425791,0.0002589400062392
1,1.4239999999999997,0.4,0.4000571222598509,0.4000328334406413,2.4288819209628e-05
4,4.453000000000003,1.0,1.0000024120982025,0.2672449235505174,0.7327574885476849
2,2.414000000000001,0.6,0.6000419617089372,0.5999817365718234,6.022513711378963e-05
2,4.338999999999999,0.6,0.6000671378424336,0.6000766235147191,-9.485672285536316e-06
4,4.558000000000007,1.0,1.000001797925591,0.2735688759787573,0.7264329219468337
0,4.588999999999999,0.2,0.1999714383431198,0.1996954033102999,0.0002760350328198
1,3.2590000000000003,0.4,0.3999986373152223,0.1841811759038434,0.2158174614113788
4,3.7109999999999994,1.0,1.0000893992261215,0.9997100176142506,0.0003793816118708
3,1.1530000000000058,0.8,0.7999937452722632,0.054661640746336,0.7453321045259271
4,3.3840000000000003,1.0,1.0000023760661645,0.1999022807317618,0.8001000953344026
3,0.9939999999999998,0.8,0.7999935873927194,0.0453359590882106,0.7546576283045088
4,3.18,1.0,0.9999971800419098,1.0002269073660492,-0.0002297273241393
3,3.7040000000000006,0.8,0.7999978418415106,0.2146080056946743,0.5853898361468363
3,1.0250000000000057,0.8,0.7999938691439752,0.0472219408460632,0.752771928297912
0,1.2420000000000009,0.2,0.200024614290152,0.2006625971963475,-0.0006379829061954
3,1.2020000000000053,0.8,0.7999984764317948,0.0572671953112873,0.7427312811205073
4,2.9180000000000064,1.0,1.000001828064609,0.1709867724377123,0.8290150556268967
0,5.055999999999997,0.2,0.1999748108687041,0.1999046935943859,7.011727431815995e-05
4,1.117999999999995,1.0,1.0000000473287938,0.9661559173653752,0.0338441299634186
3,3.8729999999999976,0.8,0.7999895794741505,0.800397816740747,-0.0004082372665964
1,4.507999999999996,0.4,0.4000516272548511,0.4005700818526462,-0.000518454597795
2,5.170000000000002,0.6,0.5999979177519718,0.2998401715951387,0.300157746156833
2,2.6480000000000032,0.6,0.5999287905459761,0.6000056628903262,-7.687234435005408e-05
2,1.9029999999999987,0.6,0.6000355622551539,0.6001524628063732,-0.0001169005512193
2,0.4519999999999982,0.6,0.5999990930558537,0.0047183899531573,0.5952807031026964
2,4.981999999999999,0.6,0.5999984793241223,0.2875032318629736,0.3124952474611486
0,1.2609999999999992,0.2,0.2000022089576598,0.2007810436214959,-0.0007788346638361
0,4.097999999999999,0.2,0.199999079306669,0.2006146397001262,-0.0006155603934571
4,4.590999999999994,1.0,1.0000210887311964,0.999299316200603,0.0007217725305934
1,2.174999999999997,0.4,0.4000620148466314,0.4008202903091615,-0.0007582754625301
1,1.590999999999994,0.4,0.4000249468013273,0.4000732649134386,-4.831811211131187e-05
2,3.4280000000000044,0.6,0.5999984150100739,0.1903556841351657,0.4096427308749081
1,4.574999999999996,0.4,0.4000079897377633,0.3996177577074405,0.0003902320303227
4,0.9759999999999992,1.0,1.0000017478109136,0.0499307246758311,0.9500710231350824
4,4.180999999999997,1.0,1.0000018285607892,0.2500104031337684,0.7499914254270208
3,2.203000000000003,0.8,0.7999979294091438,0.1208838865954618,0.6791140428136819
3,2.538000000000004,0.8,0.7999980288819002,0.1418583360480211,0.6581396928338791
1,1.242999999999995,0.4,0.4000264827772442,0.4016373104012975,-0.0016108276240533
0,1.725999999999999,0.2,0.2000175447224592,0.2009810462953717,-0.0009635015729125
4,0.7349999999999994,1.0,1.000002204882666,0.0344948426374607,0.9655073622452052
3,0.4639999999999986,0.8,0.7999972433524829,0.8003100770690378,-0.0003128337165548
1,1.830999999999996,0.4,0.3999941055342629,0.0958853875904509,0.304108717943812
4,4.986999999999995,1.0,1.0000019638602713,0.3000617252955184,0.6999402385647528
2,0.3290000000000006,0.6,0.6001718260495884,0.5981410650201981,0.0020307610293902
1,3.744999999999997,0.4,0.4000269000597913,0.4000288800807394,-1.980020948089134e-06
2,3.2450000000000045,0.6,0.60002572626339,0.6012194745673468,-0.0011937483039567
0,3.035000000000004,0.2,0.1999983862416812,0.1613359435690766,0.0386624426726045
2,4.885000000000005,0.6,0.6000069744034758,0.6003975353896037,-0.0003905609861278
1,1.397999999999996,0.4,0.4000164267842138,0.4000074922744588,8.934509754920938e-06
0,3.4559999999999995,0.2,0.2000521082036979,0.2001340074967875,-8.189929308963229e-05
3,2.331000000000003,0.8,0.7999980344608096,0.1283031265891636,0.671694907871646
3,2.0859999999999985,0.8,0.7999499804072504,0.8005343997390958,-0.0005844193318453
2,3.86,0.6,0.5999989209996024,0.218376309892364,0.3816226111072384
3,4.046000000000007,0.8,0.799998098850191,0.235723616398661,0.56427448245153
3,2.4369999999999976,0.8,0.8000166785278261,0.8005435043917178,-0.0005268258638917
1,0.4189999999999969,0.4,0.4000140731217653,0.4000730657829475,-5.899266118214452e-05
1,2.2379999999999995,0.4,0.3999434339763823,0.4003694362512427,-0.0004260022748604
1,2.087999999999994,0.4,0.3999983952125328,0.1107725484351057,0.2892258467774271
3,4.662000000000006,0.8,0.7999982961539719,0.2747381334142263,0.5252601627397455
4,1.4450000000000074,1.0,1.0000023329118195,0.0791317691540898,0.92087056375773
4,3.037000000000006,1.0,1.000001815834833,0.1788106822805707,0.8211911335542622
4,4.432000000000002,1.0,1.0000098505291606,1.000489824111383,-0.0004799735822227
1,0.7560000000000002,0.4,0.4000831796985774,0.4008729695615821,-0.0007897898630046
3,0.3580000000000041,0.8,0.7999977866445133,0.0043133077224201,0.795684478922093
4,3.114999999999995,1.0,1.0000079656596044,1.0004595114648211,-0.0004515458052167
4,4.686999999999998,1.0,1.0000023015426254,0.2813459793725593,0.718656322170066
3,1.0629999999999953,0.8,0.8000401473699142,0.7999784476751739,6.169969474034698e-05
1,2.183999999999997,0.4,0.4000379690882753,0.4010041415438797,-0.0009661724556044
2,4.914999999999999,0.6,0.5999978777512214,0.2853108141477126,0.3146870636035087
2,4.777999999999999,0.6,0.6000556585518771,0.6003170009596365,-0.0002613424077593
4,5.075000000000003,1.0,1.000002276911706,0.3055680883955628,0.6944341885161432
1,4.587999999999994,0.4,0.399997826207318,0.2690066729242004,0.1309911532831175
0,2.5829999999999984,0.2,0.1999987141318518,0.1317858376336658,0.068212876498186
0,4.658000000000001,0.2,0.1999642359210821,0.1998624632586116,0.0001017726624704
3,3.717000000000006,0.8,0.7999980950842402,0.2156045880230568,0.5843935070611834
2,4.552,0.6,0.5999496602544929,0.6004902478069503,-0.0005405875524573
3,1.051000000000002,0.8,0.7999941135647025,0.047559894090109,0.7524342194745934
1,2.5389999999999944,0.4,0.4000385545590301,0.4000756985308566,-3.71439718265254e-05
3,0.1119999999999947,0.8,0.7999732535772608,0.5135661510937919,0.2864071024834689
3,4.76400000000001,0.8,0.7999979909778331,0.2810051032813554,0.5189928876964777
1,4.474999999999994,0.4,0.3999987916928308,0.2594222840478893,0.1405765076449415
1,3.9339999999999975,0.4,0.3999983827369244,0.2282524516635529,0.1717459310733715
4,4.442999999999998,1.0,1.0000020813374475,0.2666448404551444,0.733357240882303
3,2.830999999999996,0.8,0.8000428039379285,0.800169355205669,-0.0001265512677405
3,2.112000000000002,0.8,0.7999987766099077,0.1138569989071031,0.6861417777028045
1,1.8429999999999964,0.4,0.4000386777488716,0.4000318294220402,6.84832683134351e-06
1,3.3559999999999945,0.4,0.4000456941553817,0.4003538177941645,-0.0003081236387827
3,1.2849999999999966,0.8,0.8000237459419305,0.800298650967806,-0.0002749050258754
1,3.0049999999999955,0.4,0.3999987967224788,0.1696392892030317,0.2303595075194471
2,0.375,0.6,0.6000491440683844,0.6002358398696563,-0.0001866958012719
2,2.713000000000001,0.6,0.5999980264012719,0.1475700365406633,0.4524279898606085
2,4.3260000000000005,0.6,0.6000671378424336,0.5999642548531966,0.0001028829892369
1,2.2040000000000006,0.4,0.4000024861681003,0.4007259934150528,-0.0007235072469524
0,3.706000000000003,0.2,0.1999643042808473,0.1998676107391798,9.669354166746968e-05
3,4.168999999999997,0.8,0.8000699806607331,0.80006935123364,6.294270931128665e-07
0,1.8829999999999991,0.2,0.2000014651447535,0.2000088751997928,-7.410055039347441e-06
1,1.4159999999999968,0.4,0.3999937423411063,0.0681544255188229,0.3318393168222833
1,2.064,0.4,0.3999984839931341,0.1105781068452194,0.2894203771479147
3,4.858000000000004,0.8,0.7999983273922496,0.2862206691442371,0.5137776582480125
4,2.2309999999999945,1.0,1.0000020461816597,0.1278870255821749,0.8721150205994848
1,0.7269999999999968,0.4,0.4000786747182289,0.4003019906046968,-0.0002233158864679
2,0.6589999999999989,0.6,0.6000149781069859,0.600098690535795,-8.371242880911289e-05
2,1.338000000000001,0.6,0.5999982214027254,0.0608901931638904,0.539108028238835
3,0.5479999999999947,0.8,0.7999512292948652,0.79964492404288,0.0003063052519851
2,0.5420000000000016,0.6,0.5999983482004265,0.0117730552132524,0.5882252929871741
1,1.7099999999999935,0.4,0.3999942040045832,0.0876623223918794,0.3123318816127038
1,1.3200000000000005,0.4,0.3999935463006451,0.0652217476822835,0.3347717986183615
4,4.435000000000002,1.0,1.0000098505291606,1.0004534443983442,-0.0004435938691835
0,1.6550000000000011,0.2,0.1999984848142384,0.0731124313918525,0.1268860534223859
1,1.928999999999995,0.4,0.3999982483060174,0.1007702323345929,0.2992280159714244
3,2.341000000000001,0.8,0.7999986445384093,0.1283770542825721,0.6716215902558372
1,2.0819999999999936,0.4,0.3999984839931341,0.1106326640717359,0.2893658199213982
0,5.082000000000001,0.2,0.1999738171982794,0.1999250554066846,4.876179159479799e-05
2,0.8070000000000022,0.6,0.5999965849638453,0.6002248480310985,-0.0002282630672532
3,1.3769999999999951,0.8,0.7999525366256416,0.8005363400363682,-0.0005838034107266
0,1.916000000000004,0.2,0.1999980259088407,0.0921251665340619,0.1078728593747787
2,0.911999999999999,0.6,0.5999984158287741,0.0330831291673175,0.5669152866614566
2,2.177,0.6,0.5999776294364497,0.6002541705168698,-0.00027654108042
0,1.286999999999999,0.2,0.1999943982904805,0.0483879200120842,0.1516064782783962
3,2.041000000000004,0.8,0.7999979183181839,0.1102524511596048,0.6897454671585791
1,1.671999999999997,0.4,0.3999930376290439,0.0841639974341271,0.3158290401949168
4,3.906999999999997,1.0,1.0000025330269715,0.2322575431014624,0.7677449899255091
0,0.5040000000000013,0.2,0.2000246164564437,0.2000545698453092,-2.9953388865466835e-05
0,2.0740000000000016,0.2,0.200053373868449,0.2000966013567416,-4.322748829263534e-05
4,0.3910000000000053,1.0,1.0000032438106992,0.0136034778666693,0.9863997659440298
3,4.472999999999999,0.8,0.8000200070878364,0.800169312430797,-0.0001493053429606
2,4.332000000000001,0.6,0.6000671378424336,0.5999952619984403,7.187584399326319e-05
0,3.867000000000001,0.2,0.2000394252584674,0.200039116245552,3.090129153948684e-07
4,0.8149999999999977,1.0,1.0000015121794923,0.0383506260895089,0.9616508860899836
1,1.742999999999995,0.4,0.3999958187316948,0.0908606489014433,0.3091351698302514
1,4.125999999999998,0.4,0.3999440972918092,0.4003996720459266,-0.0004555747541173
1,1.7379999999999995,0.4,0.4000095949523919,0.3999972537688309,1.2341183560971024e-05
2,2.747,0.6,0.600048253045286,0.599940067474682,0.0001081855706039
2,3.2020000000000053,0.6,0.6000615636021039,0.6002527787195799,-0.0001912151174759
3,4.418999999999997,0.8,0.7999660098296069,0.7999856270141914,-1.9617184584541647e-05
2,2.030000000000001,0.6,0.5999284331390693,0.6004629208042435,-0.0005344876651741
1,2.4309999999999974,0.4,0.3999979246263618,0.1331678756109972,0.2668300490153645
3,3.6000000000000014,0.8,0.7999881361044066,0.7995549198345053,0.0004332162699012
2,1.133000000000003,0.6,0.5999981568745608,0.0487858202781058,0.551212336596455
3,2.894000000000005,0.8,0.7999978752037624,0.164261980053352,0.6357358951504104
2,3.744,0.6,0.5999984942316177,0.2101385071812254,0.3898599870503922
0,3.355000000000004,0.2,0.1999978888212145,0.1827042884119107,0.0172936004093038
4,1.408999999999999,1.0,0.9999681055131824,1.0001738507538167,-0.0002057452406344
0,1.786999999999999,0.2,0.1999498219460883,0.2001117882472038,-0.0001619663011154
0,4.714000000000002,0.2,0.1999746976216507,0.2000021554112267,-2.7457789575968672e-05
4,2.674999999999997,1.0,1.0000900605062764,1.0007011669098198,-0.0006111064035434
1,2.397999999999996,0.4,0.3999981301964818,0.1299845828186393,0.2700135473778424
0,4.914999999999999,0.2,0.200004322855842,0.2003232886280975,-0.0003189657722555
0,4.410000000000004,0.2,0.200007688463542,0.2006392849870693,-0.0006315965235272
3,4.640000000000001,0.8,0.8000353909859613,0.8000655030007345,-3.011201477320924e-05
0,2.118000000000002,0.2,0.2000487016854533,0.2002585500587592,-0.0002098483733058
1,1.556999999999995,0.4,0.3999938071720504,0.0800033523645931,0.3199904548074572
3,4.757000000000005,0.8,0.7999979909778331,0.280348318340249,0.5196496726375841
2,5.027000000000001,0.6,0.5999742571156039,0.6004047413750513,-0.0004304842594473
3,3.696999999999996,0.8,0.8000893231417607,0.8000616700450859,2.7653096674851163e-05
4,3.113999999999997,1.0,1.0000079656596044,1.0004693431273584,-0.0004613774677539
2,3.0279999999999987,0.6,0.5999979925720356,0.1672681839127208,0.4327298086593147
2,2.2450000000000045,0.6,0.6000505973335181,0.6001292266284676,-7.862929494950599e-05
1,1.3319999999999936,0.4,0.399993472494316,0.0658620356163282,0.3341314368779877
1,1.5899999999999963,0.4,0.3999942505842379,0.0811758406699159,0.3188184099143219
4,3.536999999999999,1.0,1.0000786359644107,0.9999683866896344,0.0001102492747763
4,3.3329999999999984,1.0,1.0000024565019807,0.1968549555424675,0.8031475009595131
3,2.7480000000000047,0.8,0.7999978706878822,0.1545358980514797,0.6454619726364025
1,3.093999999999994,0.4,0.3999980182713407,0.1734092886294886,0.226588729641852
0,3.777000000000001,0.2,0.1999924972341388,0.1999384393114244,5.4057922714428885e-05
2,3.919000000000004,0.6,0.5999239337544112,0.6004865063418285,-0.0005625725874173
1,4.652999999999999,0.4,0.3999985123084356,0.2724194671072267,0.1275790452012088
0,0.990000000000002,0.2,0.2000254498374672,0.2000100200652053,1.5429772261904562e-05
0,2.990000000000002,0.2,0.199998359344785,0.1603296221460795,0.0396687371987055
4,4.143000000000001,1.0,1.0000021817032805,0.2473990323097296,0.7526031493935509
2,3.4750000000000014,0.6,0.5999931179902608,0.6001423847487294,-0.0001492667584686
3,1.686,0.8,0.8000465758082789,0.801356778393436,-0.0013102025851571
1,0.6629999999999967,0.4,0.3999943417457484,0.0224244728718162,0.3775698688739322
2,4.704999999999998,0.6,0.5999982261848968,0.2707960486715041,0.3292021775133927
4,3.884,1.0,1.0000277634900152,1.0000770048278171,-4.924133780193074e-05
1,4.314,0.4,0.4000268450599145,0.4005187474921636,-0.0004919024322491
3,4.536000000000001,0.8,0.7999980192705698,0.2668987027592865,0.5330993165112832
4,2.6529999999999987,1.0,1.0000448130305273,1.0002152732219356,-0.0001704601914083
1,4.8260000000000005,0.4,0.3999979495907977,0.2839418324043858,0.1160561171864119
0,2.4190000000000005,0.2,0.2000359855980301,0.2000496220704408,-1.3636472410732958e-05
0,4.745000000000001,0.2,0.2000222623576403,0.2000227874223435,-5.250647031607159e-07
0,4.181000000000001,0.2,0.1999530825360443,0.2003231989877486,-0.0003701164517042
1,0.7479999999999976,0.4,0.3999941805904004,0.0270286970138799,0.3729654835765204
1,3.899999999999999,0.4,0.3999930104409211,0.4002042951987095,-0.0002112847577883
0,3.718,0.2,0.1999577804704441,0.2003700192761891,-0.0004122388057449
3,0.3960000000000008,0.8,0.7999975052413112,0.0076941167569126,0.7923033884843986
3,0.7759999999999962,0.8,0.8000014177574083,0.799299174973905,0.0007022427835032
4,0.3339999999999961,1.0,0.9997398248779212,0.9956176616585024,0.0041221632194188
1,4.823,0.4,0.3999979495907977,0.2836884646140291,0.1163094849767686
2,4.196000000000005,0.6,0.6000313834354543,0.6016093545334874,-0.0015779710980331
2,0.6720000000000041,0.6,0.6000477490937001,0.6001166457200396,-6.889662633957627e-05
3,3.847000000000001,0.8,0.7999976553807467,0.2238139235428602,0.5761837318378865
3,3.991999999999997,0.8,0.7999973982918566,0.8002328850835004,-0.0002354867916438
0,1.463000000000001,0.2,0.2000308794739187,0.2000501768667748,-1.9297392856110207e-05
4,3.4849999999999994,1.0,1.0000017732037487,0.206438101501273,0.7935636717024757
1,4.256999999999998,0.4,0.400047444006989,0.400035213765968,1.2230241020982913e-05
0,0.6810000000000009,0.2,0.2000460602660578,0.2003464004305442,-0.0003003401644863
2,4.116,0.6,0.5999977509328388,0.2351971921309644,0.3648005588018743
0,3.0189999999999984,0.2,0.199998451773142,0.1611194637760136,0.0388789879971283
2,0.8800000000000026,0.6,0.5999983893987484,0.0314673768736292,0.5685310125251192
2,4.692,0.6,0.5999984272254179,0.2695510057488892,0.3304474214765286
0,4.109000000000002,0.2,0.1999743087202864,0.1998711253439938,0.0001031833762925
3,1.2819999999999965,0.8,0.8000237459419305,0.8003928946334394,-0.0003691486915089
2,3.408999999999999,0.6,0.6000309891395023,0.6001915974981876,-0.0001606083586853
3,2.378,0.8,0.8000602658250562,0.8004814541018114,-0.0004211882767551
3,0.0489999999999994,0.8,1.8199365133945543e-05,0.3369788750399926,-0.3369606756748586
4,1.2169999999999987,1.0,1.0000018250830864,0.0646461042958579,0.9353557207872284
4,3.501999999999996,1.0,1.000018238696727,1.0001836003591116,-0.0001653616623848
2,0.4430000000000049,0.6,0.5999774928980589,0.5991246396585493,0.0008528532395095
2,4.695,0.6,0.5999982261848968,0.269818313591627,0.3301799125932698
3,0.1629999999999967,0.8,0.7997109310134567,0.7926419800592024,0.0070689509542543
0,3.6020000000000003,0.2,0.2000193163672546,0.2009580811047746,-0.00093876473752
0,3.615000000000002,0.2,0.2000193163672546,0.2008924296626596,-0.000873113295405
3,3.978999999999999,0.8,0.7999973982918566,0.8004974156199008,-0.0005000173280442
3,0.8410000000000011,0.8,0.7999940588819237,0.0345950385778987,0.7653990203040248
2,4.008000000000003,0.6,0.6000613614605428,0.5999339519050017,0.0001274095555411
0,1.6370000000000005,0.2,0.2000690256284355,0.200132841161113,-6.38155326774803e-05
1,3.782999999999994,0.4,0.3999984307556246,0.2159594137348133,0.1840390170208113
0,4.724,0.2,0.1999931081299773,0.2000199614335703,-2.685330359303295e-05
3,4.208999999999996,0.8,0.7999482331131824,0.8005330763243494,-0.000584843211167
3,0.5460000000000065,0.8,0.7999942927991023,0.0175009057274679,0.7824933870716344
4,2.370999999999995,1.0,1.0000022286775887,0.1372720874358249,0.8627301412417637
1,4.869,0.4,0.4000123877459899,0.4001292930882636,-0.0001169053422736
4,1.3539999999999992,1.0,1.0000016755639287,0.0734598927130474,0.9265417828508812
1,0.6890000000000001,0.4,0.4000428249815438,0.4001390372017163,-9.621222017247576e-05
1,4.959999999999994,0.4,0.3999980533544752,0.2896975151930493,0.1103005381614258
4,2.247,1.0,1.0000020682229822,0.128940504260745,0.8710615639622372
3,1.024000000000001,0.8,0.7999460644832386,0.8005499969620476,-0.000603932478809
4,4.444000000000003,1.0,1.0000020813374475,0.2667295743855509,0.7332725069518966
3,0.5109999999999957,0.8,0.8000450405199001,0.8013468015880345,-0.0013017610681343
3,1.8029999999999973,0.8,0.8000796057322087,0.7999037895459381,0.0001758161862706
4,4.366,1.0,1.0000015714781405,0.261684476750152,0.7383170947279885
1,1.5670000000000002,0.4,0.399993326940787,0.0804765101332163,0.3195168168075707
0,0.2600000000000015,0.2,0.1996964014388771,0.1912499828786701,0.0084464185602069
0,4.5440000000000005,0.2,0.2000211938604487,0.2007324054124739,-0.0007112115520251
3,1.6359999999999957,0.8,0.7999863607069614,0.8002341136718605,-0.000247752964899
2,2.1679999999999997,0.6,0.5999984276609589,0.1116263306472801,0.4883720970136788
3,2.9540000000000006,0.8,0.8000498252476426,0.7999616762345962,8.814901304632361e-05
3,0.588000000000001,0.8,0.79999374006417,0.018621426159459,0.781372313904711
3,3.274000000000001,0.8,0.799998228614973,0.1872301136712069,0.612768114943766
2,0.6069999999999993,0.6,0.5999519527898041,0.6002524449309499,-0.0003004921411458
3,0.2689999999999983,0.8,0.800252963189286,0.8095605418821595,-0.0093075786928735
3,2.9310000000000045,0.8,0.7999988059786537,0.1658202452748921,0.6341785607037616
4,0.7369999999999948,1.0,1.000002204882666,0.034589656577044,0.965412548305622
3,3.4450000000000003,0.8,0.8000952355626156,0.7997815621576247,0.0003136734049908
1,1.7590000000000003,0.4,0.3999374916177115,0.3998483333195923,8.915829811917408e-05
1,2.7339999999999947,0.4,0.399957386550427,0.4004204994347126,-0.0004631128842856
3,2.710000000000001,0.8,0.7999986381610281,0.1516708617853319,0.6483277763756962
1,4.5589999999999975,0.4,0.3999979569478437,0.2664153725330832,0.1335825844147604
3,3.336999999999996,0.8,0.8000664521342513,0.8012493014688364,-0.0011828493345851
1,1.1259999999999977,0.4,0.3999447363665677,0.4000264751668018,-8.173880023415458e-05
2,2.3980000000000032,0.6,0.5999981065100108,0.1278488933957302,0.4721492131142806
0,4.570999999999998,0.2,0.1999655437996697,0.1996229473492598,0.0003425964504099
2,1.9960000000000024,0.6,0.6000458802372477,0.601646137540686,-0.0016002573034382
3,4.522000000000006,0.8,0.7999980192705698,0.2656723468154578,0.534325672455112
1,3.857999999999997,0.4,0.3999978991488226,0.2228738015109725,0.1771240976378501
4,2.241,1.0,1.0000020461816597,0.1285641334205745,0.8714379127610852
4,1.1650000000000065,1.0,1.0000017808844162,0.0617078610472701,0.938293919837146
2,5.129000000000005,0.6,0.5999988005014325,0.2973027174362677,0.3026960830651647
2,0.588000000000001,0.6,0.5999979203014582,0.0130436543346993,0.5869542659667588
0,4.667999999999999,0.2,0.1999566169961345,0.2001935147173766,-0.0002368977212421
4,2.5379999999999967,1.0,1.0000018155965809,0.1471442316374901,0.8528575839590907
3,4.867000000000004,0.8,0.7999983273922496,0.2870403210359445,0.5129580063563051
2,2.135000000000005,0.6,0.6000516075028057,0.6000001096039724,5.149789883329703e-05
4,2.130999999999993,1.0,1.000005566417809,1.0015520213562412,-0.0015464549384323
3,5.197000000000003,0.8,0.7999983287720424,0.3068436599971556,0.4931546687748867
2,4.373000000000005,0.6,0.5999749492065883,0.6001491462749277,-0.0001741970683393
2,0.6020000000000039,0.6,0.5999519527898041,0.6001284422626036,-0.0001764894727995
0,4.740000000000002,0.2,0.2000222623576403,0.2000267892488333,-4.526891192957461e-06
3,1.2310000000000016,0.8,0.7999980126323747,0.0600666343049654,0.7399313783274092
0,0.4699999999999988,0.2,0.2000078262824059,0.2000737882995562,-6.596201715022842e-05
4,0.1579999999999941,1.0,0.999908104695272,0.953059011444826,0.0468490932504458
1,2.1129999999999995,0.4,0.4000542895922142,0.4001731727424101,-0.0001188831501958
4,0.6659999999999968,1.0,1.0000765309776012,0.9937193223239112,0.00635720865369
3,4.918999999999997,0.8,0.7999900203241338,0.8005153366912092,-0.0005253163670754
3,0.912000000000006,0.8,0.7999976036370342,0.0399783279548985,0.7600192756821357
1,1.867999999999995,0.4,0.3999985706317894,0.0962479251319049,0.3037506454998845
0,3.765000000000001,0.2,0.1999924972341388,0.1999290268623123,6.347037182657944e-05
2,1.5940000000000012,0.6,0.6000146830662845,0.6001111621049251,-9.64790386406289e-05
1,4.241,0.4,0.3999984766762483,0.2445174671426759,0.1554810095335724
0,2.402000000000001,0.2,0.1999977580263034,0.1229197973971067,0.0770779606291966
2,0.6000000000000014,0.6,0.6000065515261825,0.6000710977649495,-6.454623876694932e-05
4,1.3179999999999978,1.0,0.9999675801935856,1.0002636251044643,-0.0002960449108789
0,0.7190000000000012,0.2,0.2000704941201544,0.2003197729111081,-0.0002492787909536
2,2.636000000000003,0.6,0.599998093338566,0.1407711084707676,0.4592269848677984
3,3.5600000000000023,0.8,0.7999982097673956,0.2047446964723126,0.5952535132950829
3,1.7449999999999974,0.8,0.79999110926142,0.8004677696331152,-0.0004766603716951
4,1.2600000000000051,1.0,1.0000024617057988,0.0673369980153952,0.9326654636904036
4,0.3919999999999959,1.0,1.0002038738818153,1.0014124469993733,-0.0012085731175579
0,1.1700000000000017,0.2,0.2000666429460136,0.2002334757760357,-0.0001668328300221
2,5.231000000000002,0.6,0.5999977813507269,0.3050632803894162,0.2949345009613107
4,3.680999999999997,1.0,1.0000019941856468,0.2189073762004691,0.7810946179851777
4,3.4979999999999976,1.0,1.000018238696727,1.0002637232246003,-0.0002454845278736
3,5.040999999999997,0.8,0.7999988272832818,0.2983709872086542,0.5016278400746276
4,3.760999999999996,1.0,1.00000226056946,0.2236138839167644,0.7763883766526957
3,3.875,0.8,0.7999981604527626,0.2248369804652907,0.5751611799874718
2,0.8120000000000047,0.6,0.5999915588531096,0.0285589378513832,0.5714326210017263
1,0.5349999999999966,0.4,0.3999933474847427,0.0144657585952754,0.3855275888894673
2,0.7160000000000011,0.6,0.5999940365351515,0.0216938724930969,0.5783001640420545
0,4.856999999999999,0.2,0.2000488531967773,0.2000510653554249,-2.212158647596496e-06
1,2.107999999999997,0.4,0.4000542895922142,0.4000888947555092,-3.4605163294954e-05
2,3.1750000000000043,0.6,0.5999977720931436,0.1763800991526263,0.4236176729405173
1,2.475999999999999,0.4,0.39999782153217,0.1372321408572315,0.2627656806749385
2,1.8240000000000047,0.6,0.6000553545111463,0.6000534278493931,1.9266617532487373e-06
1,2.622,0.4,0.4000501690879681,0.4003961646122856,-0.0003459955243175
0,2.8930000000000007,0.2,0.1999978656488488,0.1541459321696646,0.0458519334791841
4,0.840999999999994,1.0,1.0000043551649342,0.9816103261012192,0.018394029063715
2,1.661999999999999,0.6,0.6000914039809874,0.600662796574582,-0.0005713925935946
2,1.9170000000000016,0.6,0.5999979312231365,0.0977101328902946,0.5022877983328418
4,2.3419999999999987,1.0,1.0000103195531158,1.000589726375273,-0.0005794068221571
